episode,stage,reward,avg_reward,MSE,timeframe,steps,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
1,1,-6.6261,-6.6261,0.000,259,634,1.000,35,0.00,26,535.90,0,0,10.911(13.638%)(0.000m),17.875(17.875%)(0.000m),34.532(34.532%)(1.557m),76.000(76.000%)(6.000m),37.343(46.679%)(1.858m),10.911(27.277%)(0.098m),26.959(67.397%)(1.817m),2595.668,4036.858
2,1,-0.8384,-3.7322,0.000,340,861,0.998,40,0.00,60,655.25,0,0,23.673(29.591%)(0.394m),49.243(49.243%)(3.133m),34.000(34.000%)(1.500m),18.000(18.000%)(0.000m),13.000(16.250%)(0.000m),16.800(41.999%)(0.729m),40.000(100.000%)(3.214m),None,None
3,1,-2.5290,-3.3312,0.382,150,366,0.996,25,0.00,75,372.96,0,0,10.205(12.757%)(0.000m),16.719(16.719%)(0.000m),32.300(32.300%)(1.318m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.205(25.513%)(0.022m),40.000(100.000%)(3.214m),None,None
4,1,-0.2382,-2.5579,0.538,170,422,0.994,25,0.00,92,537.01,0,0,11.577(14.471%)(0.000m),20.985(20.985%)(0.106m),51.072(51.072%)(3.329m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.241(25.601%)(0.026m),40.000(100.000%)(3.214m),None,None
5,1,-3.6483,-2.7760,0.611,219,545,0.992,30,0.00,114,689.42,0,0,10.024(12.530%)(0.000m),15.249(15.249%)(0.000m),25.874(25.874%)(0.629m),74.000(74.000%)(5.786m),69.000(86.250%)(5.250m),11.193(27.983%)(0.128m),40.000(100.000%)(3.214m),3570.998,4493.858
6,1,-2.8340,-2.7857,0.578,112,283,0.990,20,0.00,126,330.07,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),34.712(34.712%)(1.576m),17.321(17.321%)(0.000m),10.380(12.975%)(0.000m),40.000(100.000%)(3.214m),10.129(25.323%)(0.014m),None,None
7,1,-0.8775,-2.5131,0.692,172,423,0.988,25,0.00,144,569.66,0,0,11.363(14.204%)(0.000m),20.145(20.145%)(0.016m),46.282(46.282%)(2.816m),93.000(93.000%)(7.821m),67.642(84.553%)(5.105m),10.302(25.756%)(0.032m),40.000(100.000%)(3.214m),None,None
8,1,-4.1804,-2.7215,0.692,218,543,0.986,30,0.00,166,739.02,0,0,8.113(10.141%)(0.000m),10.333(10.333%)(0.000m),13.946(13.946%)(0.000m),23.954(23.954%)(0.424m),22.400(27.999%)(0.257m),13.268(33.170%)(0.350m),15.905(39.762%)(0.633m),1615.595,2275.926
9,1,-2.8615,-2.7371,0.576,160,387,0.984,25,0.00,182,462.93,0,0,69.098(86.372%)(5.260m),100.000(100.000%)(8.571m),51.669(51.669%)(3.393m),21.230(21.230%)(0.132m),11.712(14.640%)(0.000m),40.000(100.000%)(3.214m),10.360(25.900%)(0.039m),None,None
10,1,-2.7458,-2.7379,0.615,148,363,0.982,25,0.00,197,516.70,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),51.659(51.659%)(3.392m),21.226(21.226%)(0.131m),11.710(14.638%)(0.000m),40.000(100.000%)(3.214m),10.358(25.896%)(0.038m),None,None
11,1,-2.9428,-2.7565,0.631,114,280,0.980,20,0.00,209,446.07,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),39.680(39.680%)(2.109m),19.013(19.013%)(0.000m),11.177(13.971%)(0.000m),40.000(100.000%)(3.214m),10.643(26.608%)(0.069m),None,None
12,1,-2.8303,-2.7627,0.485,265,645,0.978,35,0.00,236,856.77,0,0,9.470(11.837%)(0.000m),13.798(13.798%)(0.000m),21.950(21.950%)(0.209m),64.353(64.353%)(4.752m),67.642(84.553%)(5.105m),11.393(28.482%)(0.149m),40.000(100.000%)(3.214m),2935.347,3855.834
13,1,-1.2501,-2.6463,0.349,158,386,0.976,25,0.00,252,517.60,0,0,66.078(82.597%)(4.937m),100.000(100.000%)(8.571m),34.977(34.977%)(1.605m),17.454(17.454%)(0.000m),10.459(13.074%)(0.000m),40.000(100.000%)(3.214m),10.207(25.517%)(0.022m),None,None
14,1,-3.6461,-2.7178,0.356,127,308,0.974,20,0.00,265,370.34,0,0,11.670(14.588%)(0.000m),21.153(21.153%)(0.124m),51.482(51.482%)(3.373m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.323(25.807%)(0.035m),40.000(100.000%)(3.214m),None,None
15,1,-3.4014,-2.7633,0.337,94,240,0.972,20,0.00,275,290.69,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),29.764(29.764%)(1.046m),16.421(16.421%)(0.000m),10.376(12.970%)(0.000m),40.000(100.000%)(3.214m),10.896(27.240%)(0.096m),None,None
16,1,-2.5263,-2.7485,0.289,166,403,0.970,25,0.00,292,455.76,0,0,59.373(74.216%)(4.219m),100.000(100.000%)(8.571m),28.985(28.985%)(0.963m),15.992(15.992%)(0.000m),10.105(12.631%)(0.000m),40.000(100.000%)(3.214m),10.611(26.528%)(0.065m),None,None
17,1,-4.0875,-2.8273,0.207,290,725,0.968,40,0.00,321,906.95,0,0,48.000(60.000%)(3.000m),52.000(52.000%)(3.429m),75.103(75.103%)(5.904m),25.989(25.989%)(0.642m),12.571(15.713%)(0.000m),40.000(100.000%)(3.214m),9.808(24.519%)(0.000m),2016.493,2893.018
18,1,-3.5584,-2.8679,0.202,158,392,0.967,25,0.00,337,523.49,0,0,10.102(12.628%)(0.000m),15.485(15.485%)(0.000m),26.597(26.597%)(0.707m),95.000(95.000%)(8.036m),77.067(96.334%)(6.114m),11.142(27.856%)(0.122m),40.000(100.000%)(3.214m),None,None
19,1,-2.5882,-2.8532,0.184,190,477,0.965,30,0.00,356,667.66,0,0,11.573(14.466%)(0.000m),20.978(20.978%)(0.105m),51.055(51.055%)(3.327m),78.000(78.000%)(6.214m),77.000(96.250%)(6.107m),10.237(25.593%)(0.025m),40.000(100.000%)(3.214m),2498.443,2970.695
20,1,-4.6613,-2.9436,0.191,116,282,0.963,20,0.00,368,459.33,0,0,10.287(12.859%)(0.000m),16.853(16.853%)(0.000m),32.558(32.558%)(1.345m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.287(25.717%)(0.031m),40.000(100.000%)(3.214m),None,None
