episode,stage,reward,avg_reward,MSE,timeframe,steps,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
1,1,-4.3289,-4.3289,0.000,145,355,1.000,40,0.00,15,135.77,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),60.935(60.935%)(4.386m),23.059(23.059%)(0.328m),11.969(14.961%)(0.000m),40.000(100.000%)(3.214m),9.948(24.870%)(0.000m),None,None
2,1,-4.2822,-4.3055,0.000,98,237,0.998,30,0.00,25,88.58,0,0,78.639(98.299%)(6.283m),97.366(97.366%)(8.289m),24.811(24.811%)(0.516m),14.795(14.795%)(0.000m),9.799(12.249%)(0.000m),40.000(100.000%)(3.214m),11.078(27.694%)(0.115m),None,None
3,1,-3.1004,-3.9038,0.000,255,638,0.996,55,0.00,51,263.11,0,0,11.300(14.125%)(0.000m),20.482(20.482%)(0.052m),49.849(49.849%)(3.198m),100.000(100.000%)(8.571m),74.418(93.022%)(5.830m),9.995(24.988%)(0.000m),40.000(100.000%)(3.214m),None,None
4,1,-4.2944,-4.0015,0.484,254,634,0.994,55,0.00,77,285.02,0,0,10.679(13.349%)(0.000m),16.902(16.902%)(0.000m),30.634(30.634%)(1.139m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),11.215(28.037%)(0.130m),40.000(100.000%)(3.214m),None,None
5,1,-4.5329,-4.1078,0.539,79,195,0.992,25,0.00,85,99.28,0,0,78.639(98.299%)(6.283m),48.705(48.705%)(3.076m),19.384(19.384%)(0.000m),12.638(12.638%)(0.000m),8.906(11.133%)(0.000m),40.000(100.000%)(3.214m),11.270(28.176%)(0.136m),None,None
6,1,-1.7793,-3.7197,0.535,154,380,0.990,40,0.00,101,206.90,0,0,11.674(14.592%)(0.000m),21.160(21.160%)(0.124m),51.498(51.498%)(3.375m),100.000(100.000%)(8.571m),73.620(92.026%)(5.745m),10.326(25.815%)(0.035m),40.000(100.000%)(3.214m),None,None
7,1,-1.9574,-3.4679,0.639,150,367,0.988,40,0.00,116,200.73,0,0,72.164(90.205%)(5.589m),100.000(100.000%)(8.571m),50.961(50.961%)(3.317m),21.003(21.003%)(0.107m),11.587(14.484%)(0.000m),40.000(100.000%)(3.214m),10.249(25.623%)(0.027m),None,None
8,1,-4.3713,-3.5809,0.627,128,310,0.986,35,0.00,129,168.04,0,0,10.071(12.589%)(0.000m),16.211(16.211%)(0.000m),30.291(30.291%)(1.103m),100.000(100.000%)(8.571m),61.763(77.204%)(4.475m),10.320(25.801%)(0.034m),40.000(100.000%)(3.214m),None,None
9,1,-0.6258,-3.2525,0.582,195,501,0.984,45,0.00,149,279.66,0,0,11.203(14.003%)(0.000m),20.306(20.306%)(0.033m),49.420(49.420%)(3.152m),100.000(100.000%)(8.571m),67.684(84.605%)(5.109m),9.909(24.773%)(0.000m),40.000(100.000%)(3.214m),None,None
10,1,-4.1043,-3.3377,0.694,72,174,0.982,25,0.00,157,111.15,0,0,9.820(12.275%)(0.000m),13.674(13.674%)(0.000m),20.465(20.465%)(0.050m),47.017(47.017%)(2.895m),77.067(96.334%)(6.114m),12.915(32.287%)(0.312m),40.000(100.000%)(3.214m),None,None
